"Name","Continent","Region","SurfaceArea","IndepYear","Population","LifeExpectancy","GNP","GNPOld","LocalName","GovernmentForm","HeadOfState","Capital","Code2","_id__Code"
"Puerto Rico","North America","Caribbean","8875.0","0","3869000","75.6","34100.0","32100.0","Puerto Rico","Commonwealth of the US","George W. Bush","2919","PR","PRI"
"North Korea","Asia","Eastern Asia","120538.0","1948","24039000","70.7","5332.0","0.0","Choson Minjujuui InÂ´min Konghwaguk (Bukhan)","Socialistic Republic","Kim Jong-il","2318","KP","PRK"
"Portugal","Europe","Southern Europe","91982.0","1143","9997600","75.8","105954.0","102133.0","Portugal","Republic","Jorge SampÃ£io","2914","PT","PRT"
"Paraguay","South America","South America","406752.0","1811","5496000","73.7","8444.0","9555.0","Paraguay","Republic","Luis Ãngel GonzÃ¡lez Macchi","2885","PY","PRY"
"Palestine","Asia","Middle East","6257.0","0","3101000","71.4","4173.0","0.0","Filastin","Autonomous Area","Yasser (Yasir) Arafat","4074","PS","PSE"
"French Polynesia","Oceania","Polynesia","4000.0","0","235000","74.8","818.0","781.0","PolynÃ©sie franÃ§aise","Nonmetropolitan Territory of France","Jacques Chirac","3016","PF","PYF"
"Qatar","Asia","Middle East","11000.0","1971","599000","72.4","9472.0","8920.0","Qatar","Monarchy","Hamad ibn Khalifa al-Thani","2973","QA","QAT"
"RÃ©union","Africa","Eastern Africa","2510.0","0","699000","72.7","8287.0","7988.0","RÃ©union","Overseas Department of France","Jacques Chirac","3017","RE","REU"
"Romania","Europe","Eastern Europe","238391.0","1878","22455500","69.9","38158.0","34843.0","RomÃ¢nia","Republic","Ion Iliescu","3018","RO","ROM"
"Russian Federation","Europe","Eastern Europe","17075400.0","1991","146934000","67.2","276608.0","442989.0","Rossija","Federal Republic","Vladimir Putin","3580","RU","RUS"
"Rwanda","Africa","Eastern Africa","26338.0","1962","7733000","39.3","2036.0","1863.0","Rwanda/Urwanda","Republic","Paul Kagame","3047","RW","RWA"
"Saudi Arabia","Asia","Middle East","2149690.0","1932","21607000","67.8","137635.0","146171.0","Al-Â´Arabiya as-SaÂ´udiya","Monarchy","Fahd ibn Abdul-Aziz al-SaÂ´ud","3173","SA","SAU"
"Sudan","Africa","Northern Africa","2505813.0","1956","29490000","56.6","10162.0","0.0","As-Sudan","Islamic Republic","Omar Hassan Ahmad al-Bashir","3225","SD","SDN"
"Senegal","Africa","Western Africa","196722.0","1960","9481000","62.2","4787.0","4542.0","SÃ©nÃ©gal/Sounougal","Republic","Abdoulaye Wade","3198","SN","SEN"
"Singapore","Asia","Southeast Asia","618.0","1965","3567000","80.1","86503.0","96318.0","Singapore/Singapura/Xinjiapo/Singapur","Republic","Sellapan Rama Nathan","3208","SG","SGP"
"South Georgia and the South Sandwich Islands","Antarctica","Antarctica","3903.0","0","0","0.0","0.0","0.0","South Georgia and the South Sandwich Islands","Dependent Territory of the UK","Elisabeth II","0","GS","SGS"
"Saint Helena","Africa","Western Africa","314.0","0","6000","76.8","0.0","0.0","Saint Helena","Dependent Territory of the UK","Elisabeth II","3063","SH","SHN"
"Svalbard and Jan Mayen","Europe","Nordic Countries","62422.0","0","3200","0.0","0.0","0.0","Svalbard og Jan Mayen","Dependent Territory of Norway","Harald V","938","SJ","SJM"
"Solomon Islands","Oceania","Melanesia","28896.0","1978","444000","71.3","182.0","220.0","Solomon Islands","Constitutional Monarchy","Elisabeth II","3161","SB","SLB"
"Sierra Leone","Africa","Western Africa","71740.0","1961","4854000","45.3","746.0","858.0","Sierra Leone","Republic","Ahmed Tejan Kabbah","3207","SL","SLE"
"El Salvador","North America","Central America","21041.0","1841","6276000","69.7","11863.0","11203.0","El Salvador","Republic","Francisco Guillermo Flores PÃ©rez","645","SV","SLV"
"San Marino","Europe","Southern Europe","61.0","885","27000","81.1","510.0","0.0","San Marino","Republic","","3171","SM","SMR"
"Somalia","Africa","Eastern Africa","637657.0","1960","10097000","46.2","935.0","0.0","Soomaaliya","Republic","Abdiqassim Salad Hassan","3214","SO","SOM"
"Saint Pierre and Miquelon","North America","North America","242.0","0","7000","77.6","0.0","0.0","Saint-Pierre-et-Miquelon","Territorial Collectivity of France","Jacques Chirac","3067","PM","SPM"
"Sao Tome and Principe","Africa","Central Africa","964.0","1975","147000","65.3","6.0","0.0","SÃ£o TomÃ© e PrÃ­ncipe","Republic","Miguel Trovoada","3172","ST","STP"
"Suriname","South America","South America","163265.0","1975","417000","71.4","870.0","706.0","Suriname","Republic","Ronald Venetiaan","3243","SR","SUR"
"Slovakia","Europe","Eastern Europe","49012.0","1993","5398700","73.7","20594.0","19452.0","Slovensko","Republic","Rudolf Schuster","3209","SK","SVK"
"Slovenia","Europe","Southern Europe","20256.0","1991","1987800","74.9","19756.0","18202.0","Slovenija","Republic","Milan Kucan","3212","SI","SVN"
"Sweden","Europe","Nordic Countries","449964.0","836","8861400","79.6","226492.0","227757.0","Sverige","Constitutional Monarchy","Carl XVI Gustaf","3048","SE","SWE"
"Swaziland","Africa","Southern Africa","17364.0","1968","1008000","40.4","1206.0","1312.0","kaNgwane","Monarchy","Mswati III","3244","SZ","SWZ"
"Seychelles","Africa","Eastern Africa","455.0","1976","77000","70.4","536.0","539.0","Sesel/Seychelles","Republic","France-Albert RenÃ©","3206","SC","SYC"
"Syria","Asia","Middle East","185180.0","1941","16125000","68.5","65984.0","64926.0","Suriya","Republic","Bashar al-Assad","3250","SY","SYR"
"Turks and Caicos Islands","North America","Caribbean","430.0","0","17000","73.3","96.0","0.0","The Turks and Caicos Islands","Dependent Territory of the UK","Elisabeth II","3423","TC","TCA"
"Chad","Africa","Central Africa","1284000.0","1960","7651000","50.5","1208.0","1102.0","Tchad/Tshad","Republic","Idriss DÃ©by","3337","TD","TCD"
"Togo","Africa","Western Africa","56785.0","1960","4629000","54.7","1449.0","1400.0","Togo","Republic","GnassingbÃ© EyadÃ©ma","3332","TG","TGO"
"Thailand","Asia","Southeast Asia","513115.0","1350","61399000","68.6","116416.0","153907.0","Prathet Thai","Constitutional Monarchy","Bhumibol Adulyadej","3320","TH","THA"
"Tajikistan","Asia","Southern and Central Asia","143100.0","1991","6188000","64.1","1990.0","1056.0","ToÃ§ikiston","Republic","Emomali Rahmonov","3261","TJ","TJK"
"Tokelau","Oceania","Polynesia","12.0","0","2000","0.0","0.0","0.0","Tokelau","Nonmetropolitan Territory of New Zealand","Elisabeth II","3333","TK","TKL"
"Turkmenistan","Asia","Southern and Central Asia","488100.0","1991","4459000","60.9","4397.0","2000.0","TÃ¼rkmenostan","Republic","Saparmurad Nijazov","3419","TM","TKM"
"East Timor","Asia","Southeast Asia","14874.0","0","885000","46.0","0.0","0.0","Timor Timur","Administrated by the UN","JosÃ© Alexandre GusmÃ£o","1522","TP","TMP"
"Tonga","Oceania","Polynesia","650.0","1970","99000","67.9","146.0","170.0","Tonga","Monarchy","Taufa'ahau Tupou IV","3334","TO","TON"
"Trinidad and Tobago","North America","Caribbean","5130.0","1962","1295000","68.0","6232.0","5867.0","Trinidad and Tobago","Republic","Arthur N. R. Robinson","3336","TT","TTO"
"Tunisia","Africa","Northern Africa","163610.0","1956","9586000","73.7","20026.0","18898.0","Tunis/Tunisie","Republic","Zine al-Abidine Ben Ali","3349","TN","TUN"
"Turkey","Asia","Middle East","774815.0","1923","66591000","71.0","210721.0","189122.0","TÃ¼rkiye","Republic","Ahmet Necdet Sezer","3358","TR","TUR"
"Tuvalu","Oceania","Polynesia","26.0","1978","12000","66.3","6.0","0.0","Tuvalu","Constitutional Monarchy","Elisabeth II","3424","TV","TUV"
"Taiwan","Asia","Eastern Asia","36188.0","1945","22256000","76.4","256254.0","263451.0","TÂ’ai-wan","Republic","Chen Shui-bian","3263","TW","TWN"
"Tanzania","Africa","Eastern Africa","883749.0","1961","33517000","52.3","8005.0","7388.0","Tanzania","Republic","Benjamin William Mkapa","3306","TZ","TZA"
"Uganda","Africa","Eastern Africa","241038.0","1962","21778000","42.9","6313.0","6887.0","Uganda","Republic","Yoweri Museveni","3425","UG","UGA"
"Ukraine","Europe","Eastern Europe","603700.0","1991","50456000","66.0","42168.0","49677.0","Ukrajina","Republic","Leonid KutÂšma","3426","UA","UKR"
"United States Minor Outlying Islands","Oceania","Micronesia/Caribbean","16.0","0","0","0.0","0.0","0.0","United States Minor Outlying Islands","Dependent Territory of the US","George W. Bush","0","UM","UMI"
"Uruguay","South America","South America","175016.0","1828","3337000","75.2","20831.0","19967.0","Uruguay","Republic","Jorge Batlle IbÃ¡Ã±ez","3492","UY","URY"
"United States","North America","North America","9363520.0","1776","278357000","77.1","8510700.0","8110900.0","United States","Federal Republic","George W. Bush","3813","US","USA"
"Uzbekistan","Asia","Southern and Central Asia","447400.0","1991","24318000","63.7","14194.0","21300.0","Uzbekiston","Republic","Islam Karimov","3503","UZ","UZB"
"Holy See (Vatican City State)","Europe","Southern Europe","0.4","1929","1000","0.0","9.0","0.0","Santa Sede/CittÃ  del Vaticano","Independent Church State","Johannes Paavali II","3538","VA","VAT"
"Saint Vincent and the Grenadines","North America","Caribbean","388.0","1979","114000","72.3","285.0","0.0","Saint Vincent and the Grenadines","Constitutional Monarchy","Elisabeth II","3066","VC","VCT"
"Venezuela","South America","South America","912050.0","1811","24170000","73.1","95023.0","88434.0","Venezuela","Federal Republic","Hugo ChÃ¡vez FrÃ­as","3539","VE","VEN"
"Virgin Islands, British","North America","Caribbean","151.0","0","21000","75.4","612.0","573.0","British Virgin Islands","Dependent Territory of the UK","Elisabeth II","537","VG","VGB"
"Virgin Islands, U.S.","North America","Caribbean","347.0","0","93000","78.1","0.0","0.0","Virgin Islands of the United States","US Territory","George W. Bush","4067","VI","VIR"
"Vietnam","Asia","Southeast Asia","331689.0","1945","79832000","69.3","21929.0","22834.0","ViÃªt Nam","Socialistic Republic","TrÃ¢n Duc Luong","3770","VN","VNM"
"Vanuatu","Oceania","Melanesia","12189.0","1980","190000","60.6","261.0","246.0","Vanuatu","Republic","John Bani","3537","VU","VUT"
"Wallis and Futuna","Oceania","Polynesia","200.0","0","15000","0.0","0.0","0.0","Wallis-et-Futuna","Nonmetropolitan Territory of France","Jacques Chirac","3536","WF","WLF"
"Samoa","Oceania","Polynesia","2831.0","1962","180000","69.2","141.0","157.0","Samoa","Parlementary Monarchy","Malietoa Tanumafili II","3169","WS","WSM"
"Yemen","Asia","Middle East","527968.0","1918","18112000","59.8","6041.0","5729.0","Al-Yaman","Republic","Ali Abdallah Salih","1780","YE","YEM"
"Yugoslavia","Europe","Southern Europe","102173.0","1918","10640000","72.4","17000.0","0.0","Jugoslavija","Federal Republic","Vojislav KoÂštunica","1792","YU","YUG"
"South Africa","Africa","Southern Africa","1221037.0","1910","40377000","51.1","116729.0","129092.0","South Africa","Republic","Thabo Mbeki","716","ZA","ZAF"
"Zambia","Africa","Eastern Africa","752618.0","1964","9169000","37.2","3377.0","3922.0","Zambia","Republic","Frederick Chiluba","3162","ZM","ZMB"
"Zimbabwe","Africa","Eastern Africa","390757.0","1980","11669000","37.8","5951.0","8670.0","Zimbabwe","Republic","Robert G. Mugabe","4068","ZW","ZWE"
