"Name","CountryCode","District","Population","_id__ID"
"Changde","CHN","Hunan","301276","2009"
"Shihezi","CHN","Xinxiang","299676","2010"
"Yancheng","CHN","Jiangsu","296831","2011"
"Jiujiang","CHN","Jiangxi","291187","2012"
"Dongying","CHN","Shandong","281728","2013"
"Shashi","CHN","Hubei","281352","2014"
"Xintai","CHN","Shandong","281248","2015"
"Jingdezhen","CHN","Jiangxi","281183","2016"
"Tongchuan","CHN","Shaanxi","280657","2017"
"Zhongshan","CHN","Guangdong","278829","2018"
"Shiyan","CHN","Hubei","273786","2019"
"Tieli","CHN","Heilongjiang","265683","2020"
"Jining","CHN","Shandong","265248","2021"
"Wuhai","CHN","Inner Mongolia","264081","2022"
"Mianyang","CHN","Sichuan","262947","2023"
"Luzhou","CHN","Sichuan","262892","2024"
"Zunyi","CHN","Guizhou","261862","2025"
"Shizuishan","CHN","Ningxia","257862","2026"
"Neijiang","CHN","Sichuan","256012","2027"
"Tongliao","CHN","Inner Mongolia","255129","2028"
"Tieling","CHN","Liaoning","254842","2029"
"Wafangdian","CHN","Liaoning","251733","2030"
"Anqing","CHN","Anhui","250718","2031"
"Shaoyang","CHN","Hunan","247227","2032"
"Laiwu","CHN","Shandong","246833","2033"
"Chengde","CHN","Hebei","246799","2034"
"Tianshui","CHN","Gansu","244974","2035"
"Nanyang","CHN","Henan","243303","2036"
"Cangzhou","CHN","Hebei","242708","2037"
"Yibin","CHN","Sichuan","241019","2038"
"Huaiyin","CHN","Jiangsu","239675","2039"
"Dunhua","CHN","Jilin","235100","2040"
"Yanji","CHN","Jilin","230892","2041"
"Jiangmen","CHN","Guangdong","230587","2042"
"Tongling","CHN","Anhui","228017","2043"
"Suihua","CHN","Heilongjiang","227881","2044"
"Gongziling","CHN","Jilin","226569","2045"
"Xiantao","CHN","Hubei","222884","2046"
"Chaoyang","CHN","Liaoning","222394","2047"
"Ganzhou","CHN","Jiangxi","220129","2048"
"Huzhou","CHN","Zhejiang","218071","2049"
"Baicheng","CHN","Jilin","217987","2050"
"Shangzi","CHN","Heilongjiang","215373","2051"
"Yangjiang","CHN","Guangdong","215196","2052"
"Qitaihe","CHN","Heilongjiang","214957","2053"
"Gejiu","CHN","Yunnan","214294","2054"
"Jiangyin","CHN","Jiangsu","213659","2055"
"Hebi","CHN","Henan","212976","2056"
"Jiaxing","CHN","Zhejiang","211526","2057"
"Wuzhou","CHN","Guangxi","210452","2058"
"Meihekou","CHN","Jilin","209038","2059"
"Xuchang","CHN","Henan","208815","2060"
"Liaocheng","CHN","Shandong","207844","2061"
"Haicheng","CHN","Liaoning","205560","2062"
"Qianjiang","CHN","Hubei","205504","2063"
"Baiyin","CHN","Gansu","204970","2064"
"BeiÂ´an","CHN","Heilongjiang","204899","2065"
"Yixing","CHN","Jiangsu","200824","2066"
"Laizhou","CHN","Shandong","198664","2067"
"Qaramay","CHN","Xinxiang","197602","2068"
"Acheng","CHN","Heilongjiang","197595","2069"
"Dezhou","CHN","Shandong","195485","2070"
"Nanping","CHN","Fujian","195064","2071"
"Zhaoqing","CHN","Guangdong","194784","2072"
"Beipiao","CHN","Liaoning","194301","2073"
"Fengcheng","CHN","Jiangxi","193784","2074"
"Fuyu","CHN","Jilin","192981","2075"
"Xinyang","CHN","Henan","192509","2076"
"Dongtai","CHN","Jiangsu","192247","2077"
"Yuci","CHN","Shanxi","191356","2078"
"Honghu","CHN","Hubei","190772","2079"
"Ezhou","CHN","Hubei","190123","2080"
"Heze","CHN","Shandong","189293","2081"
"Daxian","CHN","Sichuan","188101","2082"
"Linfen","CHN","Shanxi","187309","2083"
"Tianmen","CHN","Hubei","186332","2084"
"Yiyang","CHN","Hunan","185818","2085"
"Quanzhou","CHN","Fujian","185154","2086"
"Rizhao","CHN","Shandong","185048","2087"
"Deyang","CHN","Sichuan","182488","2088"
"Guangyuan","CHN","Sichuan","182241","2089"
"Changshu","CHN","Jiangsu","181805","2090"
"Zhangzhou","CHN","Fujian","181424","2091"
"Hailar","CHN","Inner Mongolia","180650","2092"
"Nanchong","CHN","Sichuan","180273","2093"
"Jiutai","CHN","Jilin","180130","2094"
"Zhaodong","CHN","Heilongjiang","179976","2095"
"Shaoxing","CHN","Zhejiang","179818","2096"
"Fuyang","CHN","Anhui","179572","2097"
"Maoming","CHN","Guangdong","178683","2098"
"Qujing","CHN","Yunnan","178669","2099"
"Ghulja","CHN","Xinxiang","177193","2100"
"Jiaohe","CHN","Jilin","176367","2101"
"Puyang","CHN","Henan","175988","2102"
"Huadian","CHN","Jilin","175873","2103"
"Jiangyou","CHN","Sichuan","175753","2104"
"Qashqar","CHN","Xinxiang","174570","2105"
"Anshun","CHN","Guizhou","174142","2106"
"Fuling","CHN","Sichuan","173878","2107"
"Xinyu","CHN","Jiangxi","173524","2108"
"Hanzhong","CHN","Shaanxi","169930","2109"
"Danyang","CHN","Jiangsu","169603","2110"
"Chenzhou","CHN","Hunan","169400","2111"
"Xiaogan","CHN","Hubei","166280","2112"
"Shangqiu","CHN","Henan","164880","2113"
"Zhuhai","CHN","Guangdong","164747","2114"
"Qingyuan","CHN","Guangdong","164641","2115"
"Aqsu","CHN","Xinxiang","164092","2116"
"Jining","CHN","Inner Mongolia","163552","2117"
"Xiaoshan","CHN","Zhejiang","162930","2118"
"Zaoyang","CHN","Hubei","162198","2119"
"Xinghua","CHN","Jiangsu","161910","2120"
"Hami","CHN","Xinxiang","161315","2121"
"Huizhou","CHN","Guangdong","161023","2122"
"Jinmen","CHN","Hubei","160794","2123"
"Sanming","CHN","Fujian","160691","2124"
"Ulanhot","CHN","Inner Mongolia","159538","2125"
"Korla","CHN","Xinxiang","159344","2126"
"Wanxian","CHN","Sichuan","156823","2127"
"RuiÂ´an","CHN","Zhejiang","156468","2128"
"Zhoushan","CHN","Zhejiang","156317","2129"
"Liangcheng","CHN","Shandong","156307","2130"
"Jiaozhou","CHN","Shandong","153364","2131"
"Taizhou","CHN","Jiangsu","152442","2132"
"Suzhou","CHN","Anhui","151862","2133"
"Yichun","CHN","Jiangxi","151585","2134"
"Taonan","CHN","Jilin","150168","2135"
"Pingdu","CHN","Shandong","150123","2136"
"JiÂ´an","CHN","Jiangxi","148583","2137"
"Longkou","CHN","Shandong","148362","2138"
"Langfang","CHN","Hebei","148105","2139"
"Zhoukou","CHN","Henan","146288","2140"
"Suining","CHN","Sichuan","146086","2141"
"Yulin","CHN","Guangxi","144467","2142"
"Jinhua","CHN","Zhejiang","144280","2143"
"LiuÂ´an","CHN","Anhui","144248","2144"
"Shuangcheng","CHN","Heilongjiang","142659","2145"
"Suizhou","CHN","Hubei","142302","2146"
"Ankang","CHN","Shaanxi","142170","2147"
"Weinan","CHN","Shaanxi","140169","2148"
"Longjing","CHN","Jilin","139417","2149"
"DaÂ´an","CHN","Jilin","138963","2150"
"Lengshuijiang","CHN","Hunan","137994","2151"
"Laiyang","CHN","Shandong","137080","2152"
"Xianning","CHN","Hubei","136811","2153"
"Dali","CHN","Yunnan","136554","2154"
"Anda","CHN","Heilongjiang","136446","2155"
"Jincheng","CHN","Shanxi","136396","2156"
"Longyan","CHN","Fujian","134481","2157"
"Xichang","CHN","Sichuan","134419","2158"
"Wendeng","CHN","Shandong","133910","2159"
"Hailun","CHN","Heilongjiang","133565","2160"
"Binzhou","CHN","Shandong","133555","2161"
"Linhe","CHN","Inner Mongolia","133183","2162"
"Wuwei","CHN","Gansu","133101","2163"
"Duyun","CHN","Guizhou","132971","2164"
"Mishan","CHN","Heilongjiang","132744","2165"
"Shangrao","CHN","Jiangxi","132455","2166"
"Changji","CHN","Xinxiang","132260","2167"
"Meixian","CHN","Guangdong","132156","2168"
"Yushu","CHN","Jilin","131861","2169"
"Tiefa","CHN","Liaoning","131807","2170"
"HuaiÂ´an","CHN","Jiangsu","131149","2171"
"Leiyang","CHN","Hunan","130115","2172"
"Zalantun","CHN","Inner Mongolia","130031","2173"
"Weihai","CHN","Shandong","128888","2174"
"Loudi","CHN","Hunan","128418","2175"
"Qingzhou","CHN","Shandong","128258","2176"
"Qidong","CHN","Jiangsu","126872","2177"
"Huaihua","CHN","Hunan","126785","2178"
"Luohe","CHN","Henan","126438","2179"
"Chuzhou","CHN","Anhui","125341","2180"
"Kaiyuan","CHN","Liaoning","124219","2181"
"Linqing","CHN","Shandong","123958","2182"
"Chaohu","CHN","Anhui","123676","2183"
"Laohekou","CHN","Hubei","123366","2184"
"Dujiangyan","CHN","Sichuan","123357","2185"
"Zhumadian","CHN","Henan","123232","2186"
"Linchuan","CHN","Jiangxi","121949","2187"
"Jiaonan","CHN","Shandong","121397","2188"
"Sanmenxia","CHN","Henan","120523","2189"
"Heyuan","CHN","Guangdong","120101","2190"
"Manzhouli","CHN","Inner Mongolia","120023","2191"
"Lhasa","CHN","Tibet","120000","2192"
"Lianyuan","CHN","Hunan","118858","2193"
"Kuytun","CHN","Xinxiang","118553","2194"
"Puqi","CHN","Hubei","117264","2195"
"Hongjiang","CHN","Hunan","116188","2196"
"Qinzhou","CHN","Guangxi","114586","2197"
"Renqiu","CHN","Hebei","114256","2198"
"Yuyao","CHN","Zhejiang","114065","2199"
"Guigang","CHN","Guangxi","114025","2200"
"Kaili","CHN","Guizhou","113958","2201"
"YanÂ´an","CHN","Shaanxi","113277","2202"
"Beihai","CHN","Guangxi","112673","2203"
"Xuangzhou","CHN","Anhui","112673","2204"
"Quzhou","CHN","Zhejiang","112373","2205"
"YongÂ´an","CHN","Fujian","111762","2206"
"Zixing","CHN","Hunan","110048","2207"
"Liyang","CHN","Jiangsu","109520","2208"
"Yizheng","CHN","Jiangsu","109268","2209"
"Yumen","CHN","Gansu","109234","2210"
"Liling","CHN","Hunan","108504","2211"
"Yuncheng","CHN","Shanxi","108359","2212"
"Shanwei","CHN","Guangdong","107847","2213"
"Cixi","CHN","Zhejiang","107329","2214"
"Yuanjiang","CHN","Hunan","107004","2215"
"Bozhou","CHN","Anhui","106346","2216"
"Jinchang","CHN","Gansu","105287","2217"
"FuÂ´an","CHN","Fujian","105265","2218"
"Suqian","CHN","Jiangsu","105021","2219"
"Shishou","CHN","Hubei","104571","2220"
"Hengshui","CHN","Hebei","104269","2221"
"Danjiangkou","CHN","Hubei","103211","2222"
"Fujin","CHN","Heilongjiang","103104","2223"
"Sanya","CHN","Hainan","102820","2224"
"Guangshui","CHN","Hubei","102770","2225"
"Huangshan","CHN","Anhui","102628","2226"
"Xingcheng","CHN","Liaoning","102384","2227"
"Zhucheng","CHN","Shandong","102134","2228"
"Kunshan","CHN","Jiangsu","102052","2229"
"Haining","CHN","Zhejiang","100478","2230"
"Pingliang","CHN","Gansu","99265","2231"
"Fuqing","CHN","Fujian","99193","2232"
"Xinzhou","CHN","Shanxi","98667","2233"
"Jieyang","CHN","Guangdong","98531","2234"
"Zhangjiagang","CHN","Jiangsu","97994","2235"
"Tong Xian","CHN","Peking","97168","2236"
"YaÂ´an","CHN","Sichuan","95900","2237"
"Jinzhou","CHN","Liaoning","95761","2238"
"Emeishan","CHN","Sichuan","94000","2239"
"Enshi","CHN","Hubei","93056","2240"
"Bose","CHN","Guangxi","93009","2241"
"Yuzhou","CHN","Henan","92889","2242"
"Kaiyuan","CHN","Yunnan","91999","2243"
"Tumen","CHN","Jilin","91471","2244"
"Putian","CHN","Fujian","91030","2245"
"Linhai","CHN","Zhejiang","90870","2246"
"Xilin Hot","CHN","Inner Mongolia","90646","2247"
"Shaowu","CHN","Fujian","90286","2248"
"Junan","CHN","Shandong","90222","2249"
"Huaying","CHN","Sichuan","89400","2250"
"Pingyi","CHN","Shandong","89373","2251"
"Huangyan","CHN","Zhejiang","89288","2252"
"Bishkek","KGZ","Bishkek shaary","589400","2253"
"Osh","KGZ","Osh","222700","2254"
"Bikenibeu","KIR","South Tarawa","5055","2255"
"Bairiki","KIR","South Tarawa","2226","2256"
"SantafÃ© de BogotÃ¡","COL","SantafÃ© de BogotÃ¡","6260862","2257"
"Cali","COL","Valle","2077386","2258"
"MedellÃ­n","COL","Antioquia","1861265","2259"
"Barranquilla","COL","AtlÃ¡ntico","1223260","2260"
"Cartagena","COL","BolÃ­var","805757","2261"
"CÃºcuta","COL","Norte de Santander","606932","2262"
"Bucaramanga","COL","Santander","515555","2263"
"IbaguÃ©","COL","Tolima","393664","2264"
"Pereira","COL","Risaralda","381725","2265"
"Santa Marta","COL","Magdalena","359147","2266"
"Manizales","COL","Caldas","337580","2267"
"Bello","COL","Antioquia","333470","2268"
"Pasto","COL","NariÃ±o","332396","2269"
"Neiva","COL","Huila","300052","2270"
"Soledad","COL","AtlÃ¡ntico","295058","2271"
"Armenia","COL","QuindÃ­o","288977","2272"
"Villavicencio","COL","Meta","273140","2273"
"Soacha","COL","Cundinamarca","272058","2274"
"Valledupar","COL","Cesar","263247","2275"
"MonterÃ­a","COL","CÃ³rdoba","248245","2276"
"ItagÃ¼Ã­","COL","Antioquia","228985","2277"
"Palmira","COL","Valle","226509","2278"
"Buenaventura","COL","Valle","224336","2279"
"Floridablanca","COL","Santander","221913","2280"
"Sincelejo","COL","Sucre","220704","2281"
"PopayÃ¡n","COL","Cauca","200719","2282"
"Barrancabermeja","COL","Santander","178020","2283"
"Dos Quebradas","COL","Risaralda","159363","2284"
"TuluÃ¡","COL","Valle","152488","2285"
"Envigado","COL","Antioquia","135848","2286"
"Cartago","COL","Valle","125884","2287"
"Girardot","COL","Cundinamarca","110963","2288"
"Buga","COL","Valle","110699","2289"
"Tunja","COL","BoyacÃ¡","109740","2290"
"Florencia","COL","CaquetÃ¡","108574","2291"
"Maicao","COL","La Guajira","108053","2292"
"Sogamoso","COL","BoyacÃ¡","107728","2293"
"Giron","COL","Santander","90688","2294"
"Moroni","COM","Njazidja","36000","2295"
"Brazzaville","COG","Brazzaville","950000","2296"
"Pointe-Noire","COG","Kouilou","500000","2297"
"Kinshasa","COD","Kinshasa","5064000","2298"
"Lubumbashi","COD","Shaba","851381","2299"
"Mbuji-Mayi","COD","East Kasai","806475","2300"
"Kolwezi","COD","Shaba","417810","2301"
"Kisangani","COD","Haute-ZaÃ¯re","417517","2302"
"Kananga","COD","West Kasai","393030","2303"
"Likasi","COD","Shaba","299118","2304"
"Bukavu","COD","South Kivu","201569","2305"
"Kikwit","COD","Bandundu","182142","2306"
"Tshikapa","COD","West Kasai","180860","2307"
"Matadi","COD","Bas-ZaÃ¯re","172730","2308"
"Mbandaka","COD","Equateur","169841","2309"
"Mwene-Ditu","COD","East Kasai","137459","2310"
"Boma","COD","Bas-ZaÃ¯re","135284","2311"
"Uvira","COD","South Kivu","115590","2312"
"Butembo","COD","North Kivu","109406","2313"
"Goma","COD","North Kivu","109094","2314"
"Kalemie","COD","Shaba","101309","2315"
"Bantam","CCK","Home Island","503","2316"
"West Island","CCK","West Island","167","2317"
"Pyongyang","PRK","Pyongyang-si","2484000","2318"
"Hamhung","PRK","Hamgyong N","709730","2319"
"Chongjin","PRK","Hamgyong P","582480","2320"
"Nampo","PRK","Nampo-si","566200","2321"
"Sinuiju","PRK","Pyongan P","326011","2322"
"Wonsan","PRK","Kangwon","300148","2323"
"Phyongsong","PRK","Pyongan N","272934","2324"
"Sariwon","PRK","Hwanghae P","254146","2325"
"Haeju","PRK","Hwanghae N","229172","2326"
"Kanggye","PRK","Chagang","223410","2327"
"Kimchaek","PRK","Hamgyong P","179000","2328"
"Hyesan","PRK","Yanggang","178020","2329"
"Kaesong","PRK","Kaesong-si","171500","2330"
"Seoul","KOR","Seoul","9981619","2331"
"Pusan","KOR","Pusan","3804522","2332"
"Inchon","KOR","Inchon","2559424","2333"
"Taegu","KOR","Taegu","2548568","2334"
"Taejon","KOR","Taejon","1425835","2335"
"Kwangju","KOR","Kwangju","1368341","2336"
"Ulsan","KOR","Kyongsangnam","1084891","2337"
"Songnam","KOR","Kyonggi","869094","2338"
"Puchon","KOR","Kyonggi","779412","2339"
"Suwon","KOR","Kyonggi","755550","2340"
"Anyang","KOR","Kyonggi","591106","2341"
"Chonju","KOR","Chollabuk","563153","2342"
"Chongju","KOR","Chungchongbuk","531376","2343"
"Koyang","KOR","Kyonggi","518282","2344"
"Ansan","KOR","Kyonggi","510314","2345"
"Pohang","KOR","Kyongsangbuk","508899","2346"
"Chang-won","KOR","Kyongsangnam","481694","2347"
"Masan","KOR","Kyongsangnam","441242","2348"
"Kwangmyong","KOR","Kyonggi","350914","2349"
"Chonan","KOR","Chungchongnam","330259","2350"
"Chinju","KOR","Kyongsangnam","329886","2351"
"Iksan","KOR","Chollabuk","322685","2352"
"Pyongtaek","KOR","Kyonggi","312927","2353"
"Kumi","KOR","Kyongsangbuk","311431","2354"
"Uijongbu","KOR","Kyonggi","276111","2355"
"Kyongju","KOR","Kyongsangbuk","272968","2356"
"Kunsan","KOR","Chollabuk","266569","2357"
"Cheju","KOR","Cheju","258511","2358"
"Kimhae","KOR","Kyongsangnam","256370","2359"
"Sunchon","KOR","Chollanam","249263","2360"
"Mokpo","KOR","Chollanam","247452","2361"
"Yong-in","KOR","Kyonggi","242643","2362"
"Wonju","KOR","Kang-won","237460","2363"
"Kunpo","KOR","Kyonggi","235233","2364"
"Chunchon","KOR","Kang-won","234528","2365"
"Namyangju","KOR","Kyonggi","229060","2366"
"Kangnung","KOR","Kang-won","220403","2367"
"Chungju","KOR","Chungchongbuk","205206","2368"
"Andong","KOR","Kyongsangbuk","188443","2369"
"Yosu","KOR","Chollanam","183596","2370"
"Kyongsan","KOR","Kyongsangbuk","173746","2371"
"Paju","KOR","Kyonggi","163379","2372"
"Yangsan","KOR","Kyongsangnam","163351","2373"
"Ichon","KOR","Kyonggi","155332","2374"
"Asan","KOR","Chungchongnam","154663","2375"
"Koje","KOR","Kyongsangnam","147562","2376"
"Kimchon","KOR","Kyongsangbuk","147027","2377"
"Nonsan","KOR","Chungchongnam","146619","2378"
"Kuri","KOR","Kyonggi","142173","2379"
"Chong-up","KOR","Chollabuk","139111","2380"
"Chechon","KOR","Chungchongbuk","137070","2381"
"Sosan","KOR","Chungchongnam","134746","2382"
"Shihung","KOR","Kyonggi","133443","2383"
"Tong-yong","KOR","Kyongsangnam","131717","2384"
"Kongju","KOR","Chungchongnam","131229","2385"
"Yongju","KOR","Kyongsangbuk","131097","2386"
"Chinhae","KOR","Kyongsangnam","125997","2387"
"Sangju","KOR","Kyongsangbuk","124116","2388"
"Poryong","KOR","Chungchongnam","122604","2389"
"Kwang-yang","KOR","Chollanam","122052","2390"
"Miryang","KOR","Kyongsangnam","121501","2391"
"Hanam","KOR","Kyonggi","115812","2392"
"Kimje","KOR","Chollabuk","115427","2393"
"Yongchon","KOR","Kyongsangbuk","113511","2394"
"Sachon","KOR","Kyongsangnam","113494","2395"
"Uiwang","KOR","Kyonggi","108788","2396"
"Naju","KOR","Chollanam","107831","2397"
"Namwon","KOR","Chollabuk","103544","2398"
"Tonghae","KOR","Kang-won","95472","2399"
"Mun-gyong","KOR","Kyongsangbuk","92239","2400"
"Athenai","GRC","Attika","772072","2401"
"Thessaloniki","GRC","Central Macedonia","383967","2402"
"Pireus","GRC","Attika","182671","2403"
"Patras","GRC","West Greece","153344","2404"
"Peristerion","GRC","Attika","137288","2405"
"Herakleion","GRC","Crete","116178","2406"
"Kallithea","GRC","Attika","114233","2407"
"Larisa","GRC","Thessalia","113090","2408"
"Zagreb","HRV","Grad Zagreb","706770","2409"
"Split","HRV","Split-Dalmatia","189388","2410"
"Rijeka","HRV","Primorje-Gorski Kota","167964","2411"
"Osijek","HRV","Osijek-Baranja","104761","2412"
"La Habana","CUB","La Habana","2256000","2413"
"Santiago de Cuba","CUB","Santiago de Cuba","433180","2414"
"CamagÃ¼ey","CUB","CamagÃ¼ey","298726","2415"
"HolguÃ­n","CUB","HolguÃ­n","249492","2416"
"Santa Clara","CUB","Villa Clara","207350","2417"
"GuantÃ¡namo","CUB","GuantÃ¡namo","205078","2418"
"Pinar del RÃ­o","CUB","Pinar del RÃ­o","142100","2419"
"Bayamo","CUB","Granma","141000","2420"
"Cienfuegos","CUB","Cienfuegos","132770","2421"
"Victoria de las Tunas","CUB","Las Tunas","132350","2422"
"Matanzas","CUB","Matanzas","123273","2423"
"Manzanillo","CUB","Granma","109350","2424"
"Sancti-SpÃ­ritus","CUB","Sancti-SpÃ­ritus","100751","2425"
"Ciego de Ãvila","CUB","Ciego de Ãvila","98505","2426"
"al-Salimiya","KWT","Hawalli","130215","2427"
"Jalib al-Shuyukh","KWT","Hawalli","102178","2428"
"Kuwait","KWT","al-Asima","28859","2429"
"Nicosia","CYP","Nicosia","195000","2430"
"Limassol","CYP","Limassol","154400","2431"
"Vientiane","LAO","Viangchan","531800","2432"
"Savannakhet","LAO","Savannakhet","96652","2433"
"Riga","LVA","Riika","764328","2434"
"Daugavpils","LVA","Daugavpils","114829","2435"
"Liepaja","LVA","Liepaja","89439","2436"
"Maseru","LSO","Maseru","297000","2437"
"Beirut","LBN","Beirut","1100000","2438"
"Tripoli","LBN","al-Shamal","240000","2439"
"Monrovia","LBR","Montserrado","850000","2440"
"Tripoli","LBY","Tripoli","1682000","2441"
"Bengasi","LBY","Bengasi","804000","2442"
"Misrata","LBY","Misrata","121669","2443"
"al-Zawiya","LBY","al-Zawiya","89338","2444"
"Schaan","LIE","Schaan","5346","2445"
"Vaduz","LIE","Vaduz","5043","2446"
"Vilnius","LTU","Vilna","577969","2447"
"Kaunas","LTU","Kaunas","412639","2448"
"Klaipeda","LTU","Klaipeda","202451","2449"
"ÂŠiauliai","LTU","ÂŠiauliai","146563","2450"
"Panevezys","LTU","Panevezys","133695","2451"
"Luxembourg [Luxemburg/LÃ«tzebuerg]","LUX","Luxembourg","80700","2452"
"El-AaiÃºn","ESH","El-AaiÃºn","169000","2453"
"Macao","MAC","Macau","437500","2454"
"Antananarivo","MDG","Antananarivo","675669","2455"
"Toamasina","MDG","Toamasina","127441","2456"
"AntsirabÃ©","MDG","Antananarivo","120239","2457"
"Mahajanga","MDG","Mahajanga","100807","2458"
"Fianarantsoa","MDG","Fianarantsoa","99005","2459"
"Skopje","MKD","Skopje","444299","2460"
"Blantyre","MWI","Blantyre","478155","2461"
"Lilongwe","MWI","Lilongwe","435964","2462"
"Male","MDV","Maale","71000","2463"
"Kuala Lumpur","MYS","Wilayah Persekutuan","1297526","2464"
"Ipoh","MYS","Perak","382853","2465"
"Johor Baharu","MYS","Johor","328436","2466"
"Petaling Jaya","MYS","Selangor","254350","2467"
"Kelang","MYS","Selangor","243355","2468"
"Kuala Terengganu","MYS","Terengganu","228119","2469"
"Pinang","MYS","Pulau Pinang","219603","2470"
"Kota Bharu","MYS","Kelantan","219582","2471"
"Kuantan","MYS","Pahang","199484","2472"
"Taiping","MYS","Perak","183261","2473"
"Seremban","MYS","Negeri Sembilan","182869","2474"
"Kuching","MYS","Sarawak","148059","2475"
"Sibu","MYS","Sarawak","126381","2476"
"Sandakan","MYS","Sabah","125841","2477"
"Alor Setar","MYS","Kedah","124412","2478"
"Selayang Baru","MYS","Selangor","124228","2479"
"Sungai Petani","MYS","Kedah","114763","2480"
"Shah Alam","MYS","Selangor","102019","2481"
"Bamako","MLI","Bamako","809552","2482"
"Birkirkara","MLT","Outer Harbour","21445","2483"
"Valletta","MLT","Inner Harbour","7073","2484"
"Casablanca","MAR","Casablanca","2940623","2485"
"Rabat","MAR","Rabat-SalÃ©-Zammour-","623457","2486"
"Marrakech","MAR","Marrakech-Tensift-Al","621914","2487"
"FÃ¨s","MAR","FÃ¨s-Boulemane","541162","2488"
"Tanger","MAR","Tanger-TÃ©touan","521735","2489"
"SalÃ©","MAR","Rabat-SalÃ©-Zammour-","504420","2490"
"MeknÃ¨s","MAR","MeknÃ¨s-Tafilalet","460000","2491"
"Oujda","MAR","Oriental","365382","2492"
"KÃ©nitra","MAR","Gharb-Chrarda-BÃ©ni","292600","2493"
"TÃ©touan","MAR","Tanger-TÃ©touan","277516","2494"
"Safi","MAR","Doukkala-Abda","262300","2495"
"Agadir","MAR","Souss Massa-DraÃ¢","155244","2496"
"Mohammedia","MAR","Casablanca","154706","2497"
"Khouribga","MAR","Chaouia-Ouardigha","152090","2498"
"Beni-Mellal","MAR","Tadla-Azilal","140212","2499"
"TÃ©mara","MAR","Rabat-SalÃ©-Zammour-","126303","2500"
"El Jadida","MAR","Doukkala-Abda","119083","2501"
"Nador","MAR","Oriental","112450","2502"
"Ksar el Kebir","MAR","Tanger-TÃ©touan","107065","2503"
"Settat","MAR","Chaouia-Ouardigha","96200","2504"
"Taza","MAR","Taza-Al Hoceima-Taou","92700","2505"
"El Araich","MAR","Tanger-TÃ©touan","90400","2506"
"Dalap-Uliga-Darrit","MHL","Majuro","28000","2507"
"Fort-de-France","MTQ","Fort-de-France","94050","2508"
"Nouakchott","MRT","Nouakchott","667300","2509"
"NouÃ¢dhibou","MRT","Dakhlet NouÃ¢dhibou","97600","2510"
"Port-Louis","MUS","Port-Louis","138200","2511"
"Beau Bassin-Rose Hill","MUS","Plaines Wilhelms","100616","2512"
"Vacoas-Phoenix","MUS","Plaines Wilhelms","98464","2513"
"Mamoutzou","MYT","Mamoutzou","12000","2514"
"Ciudad de MÃ©xico","MEX","Distrito Federal","8591309","2515"
"Guadalajara","MEX","Jalisco","1647720","2516"
"Ecatepec de Morelos","MEX","MÃ©xico","1620303","2517"
"Puebla","MEX","Puebla","1346176","2518"
"NezahualcÃ³yotl","MEX","MÃ©xico","1224924","2519"
"JuÃ¡rez","MEX","Chihuahua","1217818","2520"
"Tijuana","MEX","Baja California","1212232","2521"
"LeÃ³n","MEX","Guanajuato","1133576","2522"
"Monterrey","MEX","Nuevo LeÃ³n","1108499","2523"
"Zapopan","MEX","Jalisco","1002239","2524"
"Naucalpan de JuÃ¡rez","MEX","MÃ©xico","857511","2525"
"Mexicali","MEX","Baja California","764902","2526"
"CuliacÃ¡n","MEX","Sinaloa","744859","2527"
"Acapulco de JuÃ¡rez","MEX","Guerrero","721011","2528"
"Tlalnepantla de Baz","MEX","MÃ©xico","720755","2529"
"MÃ©rida","MEX","YucatÃ¡n","703324","2530"
"Chihuahua","MEX","Chihuahua","670208","2531"
"San Luis PotosÃ­","MEX","San Luis PotosÃ­","669353","2532"
"Guadalupe","MEX","Nuevo LeÃ³n","668780","2533"
"Toluca","MEX","MÃ©xico","665617","2534"
"Aguascalientes","MEX","Aguascalientes","643360","2535"
"QuerÃ©taro","MEX","QuerÃ©taro de Arteag","639839","2536"
"Morelia","MEX","MichoacÃ¡n de Ocampo","619958","2537"
"Hermosillo","MEX","Sonora","608697","2538"
"Saltillo","MEX","Coahuila de Zaragoza","577352","2539"
"TorreÃ³n","MEX","Coahuila de Zaragoza","529093","2540"
"Centro (Villahermosa)","MEX","Tabasco","519873","2541"
"San NicolÃ¡s de los Garza","MEX","Nuevo LeÃ³n","495540","2542"
"Durango","MEX","Durango","490524","2543"
"ChimalhuacÃ¡n","MEX","MÃ©xico","490245","2544"
"Tlaquepaque","MEX","Jalisco","475472","2545"
"AtizapÃ¡n de Zaragoza","MEX","MÃ©xico","467262","2546"
"Veracruz","MEX","Veracruz","457119","2547"
"CuautitlÃ¡n Izcalli","MEX","MÃ©xico","452976","2548"
"Irapuato","MEX","Guanajuato","440039","2549"
"Tuxtla GutiÃ©rrez","MEX","Chiapas","433544","2550"
"TultitlÃ¡n","MEX","MÃ©xico","432411","2551"
"Reynosa","MEX","Tamaulipas","419776","2552"
"Benito JuÃ¡rez","MEX","Quintana Roo","419276","2553"
"Matamoros","MEX","Tamaulipas","416428","2554"
"Xalapa","MEX","Veracruz","390058","2555"
"Celaya","MEX","Guanajuato","382140","2556"
"MazatlÃ¡n","MEX","Sinaloa","380265","2557"
"Ensenada","MEX","Baja California","369573","2558"
"Ahome","MEX","Sinaloa","358663","2559"
